game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
200,401584145283,283,44,Shooting Foul,Mark Williams shooting foul,38,48,2,2nd Quarter,1:22,FALSE,0,30,4701232,NA,NA,2023-11-29T01:29:07Z,FALSE,23,2,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,1:22,1,22,FALSE,FALSE,1,1,2,1,82,82,1522,82,82,1522,2,2,1,-39.75,-2,2023-11-28,2023-11-29T00:30:00Z,NA
201,401584145285,285,98,Free Throw - 1 of 2,RJ Barrett makes free throw 1 of 2,38,49,2,2nd Quarter,1:22,TRUE,1,18,4395625,NA,NA,2023-11-29T01:29:32Z,TRUE,25,13.75,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,1:22,1,22,FALSE,FALSE,1,1,2,1,82,82,1522,82,82,1522,2,2,1,28,-0,2023-11-28,2023-11-29T00:30:00Z,NA
202,401584145286,286,584,Substitution,P.J. Washington enters the game for Mark Williams,38,49,2,2nd Quarter,1:22,FALSE,0,30,4278078,4701232,NA,2023-11-29T01:29:32Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,1:22,1,22,FALSE,FALSE,1,1,2,1,82,82,1522,82,82,1522,2,2,1,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
203,401584145288,288,99,Free Throw - 2 of 2,RJ Barrett makes free throw 2 of 2,38,50,2,2nd Quarter,1:22,TRUE,1,18,4395625,NA,NA,2023-11-29T01:29:48Z,TRUE,25,13.75,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,1:22,1,22,FALSE,FALSE,1,1,2,1,82,82,1522,71,71,1511,2,2,1,28,-0,2023-11-28,2023-11-29T00:30:00Z,NA
204,401584145289,289,92,Jump Shot,Brandon Miller makes 24-foot three point jumper (Terry Rozier assists),41,50,2,2nd Quarter,1:11,TRUE,3,30,4433287,3074752,NA,2023-11-29T01:30:00Z,TRUE,47,12,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,1:11,1,11,FALSE,FALSE,1,1,2,1,71,71,1511,48.1,48.1,1488.1,2,2,1,-29.75,22,2023-11-28,2023-11-29T00:30:00Z,NA
205,401584145291,291,92,Jump Shot,Quentin Grimes makes 25-foot three point jumper (Julius Randle assists),41,53,2,2nd Quarter,0:48.1,TRUE,3,18,4397014,3064514,NA,2023-11-29T01:30:23Z,TRUE,42,19,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:48.1,0,48.1,FALSE,FALSE,1,1,2,1,48.1,48.1,1488.1,33.1,33.1,1473.1,2,2,1,22.75,-17,2023-11-28,2023-11-29T00:30:00Z,NA
206,401584145293,293,92,Jump Shot,Brandon Miller makes 25-foot three point jumper (Miles Bridges assists),44,53,2,2nd Quarter,0:33.1,TRUE,3,30,4433287,4066383,NA,2023-11-29T01:30:41Z,TRUE,19,25,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:33.1,0,33.1,FALSE,FALSE,1,1,2,1,33.1,33.1,1473.1,21.1,21.1,1461.1,2,2,1,-16.75,-6,2023-11-28,2023-11-29T00:30:00Z,NA
207,401584145295,295,130,Floating Jump Shot,RJ Barrett misses 9-foot two point shot,44,53,2,2nd Quarter,0:21.1,FALSE,0,18,4395625,NA,NA,2023-11-29T01:31:03Z,TRUE,31,7,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:21.1,0,21.1,FALSE,FALSE,1,1,2,1,21.1,21.1,1461.1,17.1,17.1,1457.1,2,2,1,34.75,-6,2023-11-28,2023-11-29T00:30:00Z,NA
208,401584145296,296,155,Defensive Rebound,P.J. Washington defensive rebound,44,53,2,2nd Quarter,0:17.1,FALSE,0,30,4278078,NA,NA,2023-11-29T01:31:07Z,FALSE,31,7,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:17.1,0,17.1,FALSE,FALSE,1,1,2,1,17.1,17.1,1457.1,15.1,15.1,1455.1,2,2,1,-34.75,6,2023-11-28,2023-11-29T00:30:00Z,NA
209,401584145297,297,87,Out of Bounds - Lost Ball Turnover,Gordon Hayward out of bounds lost ball turnover,44,53,2,2nd Quarter,0:15.1,FALSE,0,30,4249,NA,NA,2023-11-29T01:31:11Z,FALSE,23,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:15.1,0,15.1,FALSE,FALSE,1,1,2,1,15.1,15.1,1455.1,15.1,15.1,1455.1,2,2,1,-41.75,-2,2023-11-28,2023-11-29T00:30:00Z,NA
210,401584145300,300,16,Full Timeout,Hornets Full timeout,44,53,2,2nd Quarter,0:15.1,FALSE,0,30,NA,NA,NA,2023-11-29T01:31:48Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:15.1,0,15.1,FALSE,FALSE,1,1,2,1,15.1,15.1,1455.1,15.1,15.1,1455.1,2,2,1,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
211,401584145301,301,584,Substitution,JT Thor enters the game for Brandon Miller,44,53,2,2nd Quarter,0:15.1,FALSE,0,30,4702233,4433287,NA,2023-11-29T01:31:48Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:15.1,0,15.1,FALSE,FALSE,1,1,2,1,15.1,15.1,1455.1,4,4,1444,2,2,1,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
212,401584145303,303,131,Pullup Jump Shot,Jalen Brunson misses 10-foot pullup jump shot,44,53,2,2nd Quarter,0:4.0,FALSE,0,18,3934672,NA,NA,2023-11-29T01:33:28Z,TRUE,25,11,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:4.0,0,4,FALSE,FALSE,1,1,2,1,4,4,1444,1.2,1.2,1441.2,2,2,1,30.75,-0,2023-11-28,2023-11-29T00:30:00Z,NA
213,401584145304,304,155,Defensive Rebound,Gordon Hayward defensive rebound,44,53,2,2nd Quarter,0:1.2,FALSE,0,30,4249,NA,NA,2023-11-29T01:33:30Z,FALSE,25,11,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:1.2,0,1.2,FALSE,FALSE,1,1,2,1,1.2,1.2,1441.2,0,0,1440,2,2,1,-30.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
214,401584145305,305,412,End Period,End of the 2nd Quarter,44,53,2,2nd Quarter,0:0.0,FALSE,0,NA,NA,NA,NA,2023-11-29T01:33:34Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,2,0:0.0,0,0,FALSE,FALSE,1,1,3,2,0,0,1440,720,1440,1440,2,2,1,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
215,401584145306,306,584,Substitution,Brandon Miller enters the game for P.J. Washington,44,53,3,3rd Quarter,12:00,FALSE,0,30,4433287,4278078,NA,2023-11-29T01:48:47Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,12:00,12,0,FALSE,FALSE,2,2,3,2,720,1440,1440,720,1440,1440,3,2,1,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
216,401584145307,307,584,Substitution,Mark Williams enters the game for JT Thor,44,53,3,3rd Quarter,12:00,FALSE,0,30,4701232,4702233,NA,2023-11-29T01:48:47Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,12:00,12,0,FALSE,FALSE,2,2,3,2,720,1440,1440,706,1426,1426,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
217,401584145311,311,131,Pullup Jump Shot,Terry Rozier misses 13-foot pullup jump shot,44,53,3,3rd Quarter,11:46,FALSE,0,30,3074752,NA,NA,2023-11-29T01:49:10Z,TRUE,35,10,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,11:46,11,46,FALSE,FALSE,2,2,3,2,706,1426,1426,704,1424,1424,3,3,2,-31.75,10,2023-11-28,2023-11-29T00:30:00Z,NA
218,401584145312,312,155,Defensive Rebound,Julius Randle defensive rebound,44,53,3,3rd Quarter,11:44,FALSE,0,18,3064514,NA,NA,2023-11-29T01:49:12Z,FALSE,35,10,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,11:44,11,44,FALSE,FALSE,2,2,3,2,704,1424,1424,688,1408,1408,3,3,2,31.75,-10,2023-11-28,2023-11-29T00:30:00Z,NA
219,401584145313,313,62,"Bad Pass
Turnover",RJ Barrett bad pass (Terry Rozier steals),44,53,3,3rd Quarter,11:28,FALSE,0,18,4395625,3074752,NA,2023-11-29T01:49:27Z,FALSE,18,7,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,11:28,11,28,FALSE,FALSE,2,2,3,2,688,1408,1408,683,1403,1403,3,3,2,34.75,7,2023-11-28,2023-11-29T00:30:00Z,NA
220,401584145315,315,146,Running Pullup Jump Shot,Brandon Miller makes 5-foot running pullup jump shot,46,53,3,3rd Quarter,11:23,TRUE,2,30,4433287,NA,NA,2023-11-29T01:49:33Z,TRUE,25,6,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,11:23,11,23,FALSE,FALSE,2,2,3,2,683,1403,1403,664,1384,1384,3,3,2,-35.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
221,401584145316,316,92,Jump Shot,Julius Randle misses 23-foot three point jumper,46,53,3,3rd Quarter,11:04,FALSE,0,18,3064514,NA,NA,2023-11-29T01:49:50Z,TRUE,2,4,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,11:04,11,4,FALSE,FALSE,2,2,3,2,664,1384,1384,662,1382,1382,3,3,2,37.75,23,2023-11-28,2023-11-29T00:30:00Z,NA
222,401584145317,317,156,Offensive Rebound,Knicks offensive team rebound,46,53,3,3rd Quarter,11:02,FALSE,0,18,NA,NA,NA,2023-11-29T01:49:52Z,FALSE,2,4,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,11:02,11,2,FALSE,FALSE,2,2,3,2,662,1382,1382,650,1370,1370,3,3,2,37.75,23,2023-11-28,2023-11-29T00:30:00Z,NA
223,401584145319,319,121,Fade Away Jump Shot,Miles Bridges blocks RJ Barrett 's 7-foot two point shot,46,53,3,3rd Quarter,10:50,FALSE,0,18,4395625,4066383,NA,2023-11-29T01:50:26Z,TRUE,19,6,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,10:50,10,50,FALSE,FALSE,2,2,3,2,650,1370,1370,648,1368,1368,3,3,2,35.75,6,2023-11-28,2023-11-29T00:30:00Z,NA
224,401584145321,321,155,Defensive Rebound,Terry Rozier defensive rebound,46,53,3,3rd Quarter,10:48,FALSE,0,30,3074752,NA,NA,2023-11-29T01:50:28Z,FALSE,19,6,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,10:48,10,48,FALSE,FALSE,2,2,3,2,648,1368,1368,641,1361,1361,3,3,2,-35.75,-6,2023-11-28,2023-11-29T00:30:00Z,NA
225,401584145322,322,128,Driving Finger Roll Layup,Mitchell Robinson blocks Gordon Hayward 's 3-foot two point shot,46,53,3,3rd Quarter,10:41,FALSE,0,30,4249,4351852,NA,2023-11-29T01:50:34Z,TRUE,26,3,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,10:41,10,41,FALSE,FALSE,2,2,3,2,641,1361,1361,639,1359,1359,3,3,2,-38.75,1,2023-11-28,2023-11-29T00:30:00Z,NA
226,401584145324,324,155,Defensive Rebound,Mitchell Robinson defensive rebound,46,53,3,3rd Quarter,10:39,FALSE,0,18,4351852,NA,NA,2023-11-29T01:50:36Z,FALSE,26,3,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,10:39,10,39,FALSE,FALSE,2,2,3,2,639,1359,1359,625,1345,1345,3,3,2,38.75,-1,2023-11-28,2023-11-29T00:30:00Z,NA
227,401584145325,325,92,Jump Shot,Jalen Brunson makes 25-foot three point jumper (Julius Randle assists),46,56,3,3rd Quarter,10:25,TRUE,3,18,3934672,3064514,NA,2023-11-29T01:50:51Z,TRUE,20,25,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,10:25,10,25,FALSE,FALSE,2,2,3,2,625,1345,1345,599,1319,1319,3,3,2,16.75,5,2023-11-28,2023-11-29T00:30:00Z,NA
228,401584145328,328,151,Cutting Dunk Shot,Mark Williams makes dunk (Gordon Hayward assists),48,56,3,3rd Quarter,9:59,TRUE,2,30,4701232,4249,NA,2023-11-29T01:51:33Z,TRUE,25,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:59,9,59,FALSE,FALSE,2,2,3,2,599,1319,1319,580,1300,1300,3,3,2,-40.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
229,401584145330,330,132,Step Back Jump Shot,Julius Randle misses 12-foot step back jumpshot,48,56,3,3rd Quarter,9:40,FALSE,0,18,3064514,NA,NA,2023-11-29T01:51:52Z,TRUE,27,13,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:40,9,40,FALSE,FALSE,2,2,3,2,580,1300,1300,578,1298,1298,3,3,2,28.75,-2,2023-11-28,2023-11-29T00:30:00Z,NA
230,401584145331,331,156,Offensive Rebound,Mitchell Robinson offensive rebound,48,56,3,3rd Quarter,9:38,FALSE,0,18,4351852,NA,NA,2023-11-29T01:51:54Z,FALSE,27,13,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:38,9,38,FALSE,FALSE,2,2,3,2,578,1298,1298,578,1298,1298,3,3,2,28.75,-2,2023-11-28,2023-11-29T00:30:00Z,NA
231,401584145332,332,94,Tip Shot,Mitchell Robinson misses tip shot,48,56,3,3rd Quarter,9:38,FALSE,0,18,4351852,NA,NA,2023-11-29T01:51:58Z,TRUE,25,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:38,9,38,FALSE,FALSE,2,2,3,2,578,1298,1298,576,1296,1296,3,3,2,41.75,-0,2023-11-28,2023-11-29T00:30:00Z,NA
232,401584145333,333,156,Offensive Rebound,Quentin Grimes offensive rebound,48,56,3,3rd Quarter,9:36,FALSE,0,18,4397014,NA,NA,2023-11-29T01:52:00Z,FALSE,25,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:36,9,36,FALSE,FALSE,2,2,3,2,576,1296,1296,574,1294,1294,3,3,2,41.75,-0,2023-11-28,2023-11-29T00:30:00Z,NA
233,401584145334,334,92,Jump Shot,Quentin Grimes misses 25-foot three point jumper,48,56,3,3rd Quarter,9:34,FALSE,0,18,4397014,NA,NA,2023-11-29T01:51:59Z,TRUE,15,24,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:34,9,34,FALSE,FALSE,2,2,3,2,574,1294,1294,572,1292,1292,3,3,2,17.75,10,2023-11-28,2023-11-29T00:30:00Z,NA
234,401584145335,335,156,Offensive Rebound,Mitchell Robinson offensive rebound,48,56,3,3rd Quarter,9:32,FALSE,0,18,4351852,NA,NA,2023-11-29T01:52:02Z,FALSE,15,24,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:32,9,32,FALSE,FALSE,2,2,3,2,572,1292,1292,567,1287,1287,3,3,2,17.75,10,2023-11-28,2023-11-29T00:30:00Z,NA
235,401584145336,336,110,Driving Layup Shot,Quentin Grimes misses driving layup,48,56,3,3rd Quarter,9:27,FALSE,0,18,4397014,NA,NA,2023-11-29T01:52:06Z,TRUE,27,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:27,9,27,FALSE,FALSE,2,2,3,2,567,1287,1287,565,1285,1285,3,3,2,40.75,-2,2023-11-28,2023-11-29T00:30:00Z,NA
236,401584145337,337,155,Defensive Rebound,Mark Williams defensive rebound,48,56,3,3rd Quarter,9:25,FALSE,0,30,4701232,NA,NA,2023-11-29T01:52:08Z,FALSE,27,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:25,9,25,FALSE,FALSE,2,2,3,2,565,1285,1285,560,1280,1280,3,3,2,-40.75,2,2023-11-28,2023-11-29T00:30:00Z,NA
237,401584145338,338,129,Running Finger Roll Layup,Miles Bridges makes two point shot (Gordon Hayward assists),50,56,3,3rd Quarter,9:20,TRUE,2,30,4066383,4249,NA,2023-11-29T01:52:13Z,TRUE,25,2,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:20,9,20,FALSE,FALSE,2,2,3,2,560,1280,1280,548,1268,1268,3,3,2,-39.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
238,401584145340,340,92,Jump Shot,Julius Randle misses 25-foot three point jumper,50,56,3,3rd Quarter,9:08,FALSE,0,18,3064514,NA,NA,2023-11-29T01:52:24Z,TRUE,26,25,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:08,9,8,FALSE,FALSE,2,2,3,2,548,1268,1268,546,1266,1266,3,3,2,16.75,-1,2023-11-28,2023-11-29T00:30:00Z,NA
239,401584145341,341,155,Defensive Rebound,Gordon Hayward defensive rebound,50,56,3,3rd Quarter,9:06,FALSE,0,30,4249,NA,NA,2023-11-29T01:52:26Z,FALSE,26,25,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,9:06,9,6,FALSE,FALSE,2,2,3,2,546,1266,1266,539,1259,1259,3,3,2,-16.75,1,2023-11-28,2023-11-29T00:30:00Z,NA
240,401584145342,342,113,Running Jump Shot,Miles Bridges makes 25-foot three point shot (Terry Rozier assists),53,56,3,3rd Quarter,8:59,TRUE,3,30,4066383,3074752,NA,2023-11-29T01:52:33Z,TRUE,44,18,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:59,8,59,FALSE,FALSE,2,2,3,2,539,1259,1259,531,1251,1251,3,3,2,-23.75,19,2023-11-28,2023-11-29T00:30:00Z,NA
241,401584145344,344,16,Full Timeout,Knicks Full timeout,53,56,3,3rd Quarter,8:51,FALSE,0,18,NA,NA,NA,2023-11-29T01:52:44Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:51,8,51,FALSE,FALSE,2,2,3,2,531,1251,1251,522,1242,1242,3,3,2,214748406.75,214748365,2023-11-28,2023-11-29T00:30:00Z,NA
242,401584145345,345,132,Step Back Jump Shot,Jalen Brunson misses 25-foot step back jumpshot,53,56,3,3rd Quarter,8:42,FALSE,0,18,3934672,NA,NA,2023-11-29T01:55:46Z,TRUE,17,24,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:42,8,42,FALSE,FALSE,2,2,3,2,522,1242,1242,520,1240,1240,3,3,2,17.75,8,2023-11-28,2023-11-29T00:30:00Z,NA
243,401584145346,346,155,Defensive Rebound,Mark Williams defensive rebound,53,56,3,3rd Quarter,8:40,FALSE,0,30,4701232,NA,NA,2023-11-29T01:55:48Z,FALSE,17,24,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:40,8,40,FALSE,FALSE,2,2,3,2,520,1240,1240,499,1219,1219,3,3,2,-17.75,-8,2023-11-28,2023-11-29T00:30:00Z,NA
244,401584145347,347,131,Pullup Jump Shot,Brandon Miller misses 8-foot pullup jump shot,53,56,3,3rd Quarter,8:19,FALSE,0,30,4433287,NA,NA,2023-11-29T01:56:09Z,TRUE,34,2,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:19,8,19,FALSE,FALSE,2,2,3,2,499,1219,1219,497,1217,1217,3,3,2,-39.75,9,2023-11-28,2023-11-29T00:30:00Z,NA
245,401584145348,348,156,Offensive Rebound,Mark Williams offensive rebound,53,56,3,3rd Quarter,8:17,FALSE,0,30,4701232,NA,NA,2023-11-29T01:56:11Z,FALSE,34,2,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:17,8,17,FALSE,FALSE,2,2,3,2,497,1217,1217,497,1217,1217,3,3,2,-39.75,9,2023-11-28,2023-11-29T00:30:00Z,NA
246,401584145349,349,94,Tip Shot,Mark Williams misses tip shot,53,56,3,3rd Quarter,8:17,FALSE,0,30,4701232,NA,NA,2023-11-29T01:56:14Z,TRUE,25,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:17,8,17,FALSE,FALSE,2,2,3,2,497,1217,1217,495,1215,1215,3,3,2,-41.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
247,401584145350,350,156,Offensive Rebound,Mark Williams offensive rebound,53,56,3,3rd Quarter,8:15,FALSE,0,30,4701232,NA,NA,2023-11-29T01:56:16Z,FALSE,25,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:15,8,15,FALSE,FALSE,2,2,3,2,495,1215,1215,492,1212,1212,3,3,2,-41.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
248,401584145351,351,125,Layup Shot Putback,Mark Williams makes two point shot,55,56,3,3rd Quarter,8:12,TRUE,2,30,4701232,NA,NA,2023-11-29T01:56:16Z,TRUE,26,3,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,8:12,8,12,FALSE,FALSE,2,2,3,2,492,1212,1212,472,1192,1192,3,3,2,-38.75,1,2023-11-28,2023-11-29T00:30:00Z,NA
249,401584145352,352,92,Jump Shot,RJ Barrett misses 22-foot three point jumper,55,56,3,3rd Quarter,7:52,FALSE,0,18,4395625,NA,NA,2023-11-29T01:56:35Z,TRUE,47,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:52,7,52,FALSE,FALSE,2,2,3,2,472,1192,1192,470,1190,1190,3,3,2,40.75,-22,2023-11-28,2023-11-29T00:30:00Z,NA
250,401584145353,353,155,Defensive Rebound,Terry Rozier defensive rebound,55,56,3,3rd Quarter,7:50,FALSE,0,30,3074752,NA,NA,2023-11-29T01:56:37Z,FALSE,47,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:50,7,50,FALSE,FALSE,2,2,3,2,470,1190,1190,462,1182,1182,3,3,2,-40.75,22,2023-11-28,2023-11-29T00:30:00Z,NA
251,401584145354,354,92,Jump Shot,Miles Bridges misses 26-foot three point jumper,55,56,3,3rd Quarter,7:42,FALSE,0,30,4066383,NA,NA,2023-11-29T01:56:46Z,TRUE,35,25,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:42,7,42,FALSE,FALSE,2,2,3,2,462,1182,1182,460,1180,1180,3,3,2,-16.75,10,2023-11-28,2023-11-29T00:30:00Z,NA
252,401584145355,355,156,Offensive Rebound,Mark Williams offensive rebound,55,56,3,3rd Quarter,7:40,FALSE,0,30,4701232,NA,NA,2023-11-29T01:56:48Z,FALSE,35,25,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:40,7,40,FALSE,FALSE,2,2,3,2,460,1180,1180,460,1180,1180,3,3,2,-16.75,10,2023-11-28,2023-11-29T00:30:00Z,NA
253,401584145356,356,45,Personal Foul,Jalen Brunson personal foul,55,56,3,3rd Quarter,7:40,FALSE,0,18,3934672,NA,NA,2023-11-29T01:56:51Z,FALSE,24,10,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:40,7,40,FALSE,FALSE,2,2,3,2,460,1180,1180,452,1172,1172,3,3,2,31.75,1,2023-11-28,2023-11-29T00:30:00Z,NA
